Id,netDisp,efficiency,straightness,Asym,bending,pointSkew,pointKurt,Classification,Track_length,Tracks_  1,Tracks_  2,Tracks_  3,Tracks_  4,Tracks_  5,Tracks_  6,Tracks_  7,Tracks_  8,Tracks_  9,Tracks_ 10,Tracks_ 11,Tracks_ 12,Tracks_ 13,Tracks_ 14,Tracks_ 15,Tracks_ 16,Tracks_ 17,Tracks_ 18,Tracks_ 19,Tracks_ 20,Tracks_ 21,Tracks_ 22,Tracks_ 23,Tracks_ 24,Tracks_ 25,Tracks_ 26,Tracks_ 27,Tracks_ 28,Tracks_ 29,Tracks_ 30,Tracks_ 31,Tracks_ 32,Tracks_ 33,Tracks_ 34,Tracks_ 35,Tracks_ 36,Tracks_ 37,Tracks_ 38,Tracks_ 39,Tracks_ 40,Tracks_ 41,Tracks_ 42,Tracks_ 43,Tracks_ 44,Tracks_ 45,Tracks_ 46,Tracks_ 47,Tracks_ 48,Tracks_ 49,Tracks_ 50,Tracks_ 51,Tracks_ 52,Tracks_ 53,Tracks_ 54,Tracks_ 55,Tracks_ 56,Tracks_ 57,Tracks_ 58,Tracks_ 59,Tracks_ 60,Tracks_ 61,Tracks_ 62,Tracks_ 63,Tracks_ 64,Tracks_ 65,Tracks_ 66,Tracks_ 67,Tracks_ 68,Tracks_ 69,Tracks_ 70,Tracks_ 71,Tracks_ 72,Tracks_ 73,Tracks_ 74,Tracks_ 75,Tracks_ 76,Tracks_ 77,Tracks_ 78,Tracks_ 79,Tracks_ 80,Tracks_ 81,Tracks_ 82,Tracks_ 83,Tracks_ 84,Tracks_ 85,Tracks_ 86,Tracks_ 87,Tracks_ 88,Tracks_ 89,Tracks_ 90,Tracks_ 91,Tracks_ 92,Tracks_ 93,Tracks_ 94,Tracks_ 95,Tracks_ 96,Tracks_ 97,Tracks_ 98,Tracks_ 99,Tracks_100,Tracks_101,Tracks_102,Tracks_103,Tracks_104,Tracks_105,Tracks_106,Tracks_107,Tracks_108,Tracks_109,Tracks_110,Tracks_111,Tracks_112,Tracks_113,Tracks_114,Tracks_115,Tracks_116,Tracks_117,Tracks_118,Tracks_119,Tracks_120,Tracks_121,Tracks_122,Tracks_123,Tracks_124,Tracks_125,Tracks_126,Tracks_127,Tracks_128,Tracks_129,Tracks_130,Tracks_131,Tracks_132,Tracks_133,Tracks_134,Tracks_135,Tracks_136,Tracks_137,Tracks_138,Tracks_139,Tracks_140,Tracks_141,Tracks_142,Tracks_143,Tracks_144,Tracks_145,Tracks_146,Tracks_147,Tracks_148,Tracks_149,Tracks_150,Tracks_151,Tracks_152,Tracks_153,Tracks_154,Tracks_155,Tracks_156,Tracks_157,Tracks_158,Tracks_159,Tracks_160,Tracks_161,Tracks_162,Tracks_163,Tracks_164,Tracks_165,Tracks_166,Tracks_167,Tracks_168,Tracks_169,Tracks_170,Tracks_171,Tracks_172,Tracks_173,Tracks_174,Tracks_175,Tracks_176,Tracks_177,Tracks_178
"movie1candledeno_Tracks_DM_1",10.9006928023556,0.828096070636768,0.780058386679932,0.681894516510228,0.0474136849127469,0.0577398753194757,1.70714475279819,"DM",14,181.044102060854,181.239580961194,182.030551415933,182.863411028536,183.143948162953,184.061528455116,184.902834102832,185.143317659324,185.964894150839,186.39419662876,187.0741706757,187.637260504051,187.888495439878,188.766546084259,182.4439991907,182.832638418063,183.201298251347,184.035570268318,184.963671111858,185.22804711528,186.026921422347,186.916883382781,187.233654715252,188.029238631957,188.806038644286,189.14918441192,189.985361126197,190.137435476048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_2",13.0950780891185,0.888592980425286,0.96674584731257,0.685195563914765,0.0192261549324355,0.165591253227888,1.76737331626371,"DM",15,220.799916449896,221.136471397126,221.977750592584,222.926381477745,223.771435367092,224.476151546279,225.074277001512,225.710288035612,226.052883909847,226.997561229887,227.780543398506,228.317254474843,228.992282551112,229.792360966835,230.059779947786,11.8623208417069,12.1312866247646,13.0427499916835,13.9536048593723,14.9517939387291,15.7900637683891,16.2858508852426,16.9390361906457,18.0244976789555,18.8130294205685,19.1742124106604,19.6590874354782,20.2038429756013,20.7730759018865,21.1216943713024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_3",0.953883878220495,1,NaN,0.693147180559945,NaN,0,1,"DM",2,84.9381260525208,84.4929635178401,38.8552857212299,38.0116479015195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_4",8.90658700691947,0.595560004352404,0.682262147377963,0.504434896553058,0.0101210516112163,0.297802248762313,1.71218217946479,"DM",11,250.996700284108,251.096094158073,251.830539012972,253.107596546849,255,255,255,255,255,255,255,48.0438147648156,48.4312248777203,48.9422448780378,50.0936385008176,51,52,53,53,54,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_5",30.4132019835277,0.774028498717868,0.858904057496517,0.67633901765407,0.0117201854560092,0.0460334919560966,1.81806763654583,"DM",32,13.0469670850517,15.0205624564504,15.251461173559,15.9300194650765,16.1234222847013,16.8766097710065,17.2126539312094,17.7376405912228,18.156747748538,18.6530043302262,18.8755185258673,19.1413034102202,19.7884723677641,20.7401616307783,21.2908974103293,22.02787020603,22.9899944184111,24.0546396565331,24.8946038241581,25.2583611589464,25.8102046397148,26.3350932127258,27.1110048123163,27.823578676589,28.2438042589768,28.9019073202297,29.1124576761334,29.8644939606085,30.260729416027,31.0869296237344,32.1189749120323,33.0437606506692,132.029230953621,133.835666542728,134.872410118419,135.113619021956,135.869036933868,136.252293602776,136.925637389885,138.02181391028,138.707943740162,139.18379343568,139.962497806345,140.948835435723,141.89552139187,143.010807491243,143.955656764868,144.057914759544,144.243614528878,144.682942619652,144.861241392901,145.74572767798,146.739212782326,147.164074924561,147.936630214076,149.00224098208,150.067456950796,151.064977173161,152.036023251519,153.046264505535,153.733419549819,153.445490761434,154.01367697763,154.944097350459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_6",3.83247897325294,0.875704689541398,0.921276942553862,0.630479478130984,0.232619821574363,0.0640127244228834,1.50222390693482,"DM",5,4.96217809381516,5.12359428876793,6.04937931432347,7.09014280956488,7.77494947989477,153.118866939155,153.881095825866,154.665055206835,155.236816558302,155.72198280482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_7",5.39290776292202,0.732689679735961,0.771938858165362,0.66876189643076,0.0576742134580747,0.0161129231196015,1.6875593447868,"DM",8,182.196083723375,182.006546294601,183.002724247439,183.878272049961,184.257196637804,184.970289798472,185.858475840474,186.04805927749,212.056336800824,212.311467110416,213.010822531632,213.802814521155,213.971617915663,214.47486709467,215.061998893803,215.8306895228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_8",7.44379249768508,0.931302478321993,0.931931489542447,0.664727738982475,0.0369853248872902,0.0098294251739426,1.90697301572006,"DM",8,57.0518965302905,58.075664510448,59.1057785917272,59.8801163852357,60.8005000902359,61.0750194409813,61.9256618796128,62.8574282908546,225.035409446786,225.557253035644,226.155341190268,226.823453790704,227.246891202677,227.93612600593,228.822095329794,229.694362947914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_9",11.3694462461891,0.629836074532436,0.899770200726995,0.604471133264184,0.0252580207494024,0.0484184565488425,1.61819253485156,"DM",13,124.041497362435,124.287169887029,125.510712671194,126.066663478706,127.039135363826,128.090615858649,128.943236699615,129.287155008531,129.859204580619,130,131,131,133,247.999318716173,248.231194536549,248.815657398941,249.132168997216,249.67103414948,250.455947442929,251.372414045147,252.141549746733,253.378506371176,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"movie1candledeno_Tracks_DM_10",15.0124658645135,0.677850499552571,0.8724594804059,0.670902718979268,0.0342013072633799,0.0524693872083787,1.78829178031648,"DM",18,0,0,0,0,1.56576198604775,3.28214955463288,4.12710829028775,4.64333952615696,5.05650909990525,5.84002150707424,5.99022102955503,6.32300671692107,6.91345101460465,7.81778997843346,8.14404289523556,9.00518792321046,9.90692652801161,10.964395890739,159,160,160,160,160.972297111288,161.710124530635,162.205952839416,163.083921887804,164.008578731646,164.990241306681,165.209049540534,166.023523563513,166.133601821113,166.898610330295,167.151043278222,167.991392101814,168.862426380717,169.254567474269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
